04/09/2023 07:10:06,pairwise,ACER,pairwise_ACER_0_179,200,2106476,182,2228477.325,2396.034,10,19074|19049|19073|19061|19050|19070|19075|19315|19325|19327|19066|19076|19064|19067|19318|19044|19071|19269|19101|19165|19099|19055|19164|19304|19326|19148|19320|19316|19290|19118|19219|19303|19051|19142|19153|19107|19195|19092|19054|19172|19184|19113|19069|19138|19288|19133|19323|19245|19189|19276|19235|19109|19077|19063|19161|19268|19306|19146|19262|19059|19226|19241|19141|19183|19110|19152|19236|19155|19171|19312|19122|19147|19168|19210|19103|19264|19123|19286|19205|19098|19137|19145|19111|19115|19273|19128|19053|19200|19085|19302|19186|19121|19094|19169|19283|19259|19129|19104|19230|19201|19131|19282|19228|19289|19295|19176|19242|19144|19270|19274|19265|19238|19221|19097|19244|19048|19239|19216|19198|19224|19299|19207|19220|19278|19324|19196|19266|19263|19257|19120|19209|19185|19188|19212|19255|19057|19088|19126|19208|19127|19090|19080|19277|19130|19298|19275|19084|19285|19191|19042|19206|19132|19267|19204|19194|19108|19258|19192|19124|19086|19246|19078|19174|19223|19253|19243|19294|19240|19234|19125|19232|19180|19102|19056|19106|19281|19175|19105|19213|19167|19114|19089|19116|19291|19182|19140|19214|19272|19256|19151|19300|19284|19095|19211|19301|19162|19293|19231|19166|19233|19081|19154|19096|19252|19178|19160|19249|19251|19203|19222|19280|19177|19112|19087|19225|19187|19287|19197|19247|19041|19237|19079|19135|19173|19310|19322|19199|19136|19250|19091|19193|19296|19292|19040|19202|19157|19179|19143|19297|19117|19159|19260|19045|19227|19062|19319|19248|19217|19190|19134|19139|19271|19119|19229|19082|19261|19156|19218|19083|19215|19100|19158|19149|19163|19254|19181|19150|19093|19170|19279|19052|19065|19060|19317|19321|19058|19072|19039|19068|19047|19037|19311|19314|19308|19313|19046|19309|19043|19307|19305|19038
04/09/2023 07:20:12,pairwise,ACER,pairwise_ACER_0_181,200,534559,183,602931.296,1438.899,10,19343|19350|19349|19408|19329|19339|19398|19334|19393|19399|19403|19376|19384|19378|19370|19407|19405|19385|19369|19409|19379|19340|19359|19337|19333|19356|19364|19397|19332|19336|19351|19352|19355|19330|19389|19396|19347|19354|19342|19361|19348|19371|19406|19372|19402|19388|19353|19362|19363|19338|19328|19358|19386|19331|19341|19357|19344|19335|19346|19345|19360|19401|19400|19375|19368|19392|19404|19391|19373|19374|19382|19377|19380|19381|19383|19410|19395|19394|19367|19366|19365|19390|19387
04/09/2023 07:23:12,pairwise,ACER,pairwise_ACER_0_182,200,122425,184,175480.019,3340.486,10,19438|19430|19670|19678|19892|19581|19492|19636|19468|19835|19766|19418|19500|19876|19479|19496|19462|19534|19417|19770|19722|19451|19559|19429|19426|19644|19690|19423|19583|19521|19850|19840|19590|19531|19641|19725|19574|19517|19664|19610|19593|19420|19460|19548|19527|19695|19885|19564|19877|19476|19471|19533|19651|19715|19518|19428|19422|19720|19894|19769|19671|19828|19735|19450|19416|19452|19502|19838|19505|19512|19586|19710|19599|19629|19498|19515|19781|19726|19566|19499|19794|19475|19579|19740|19820|19777|19596|19609|19577|19818|19542|19561|19556|19481|19421|19545|19662|19829|19659|19540|19575|19507|19480|19778|19491|19437|19580|19669|19809|19494|19614|19576|19621|19524|19458|19821|19568|19741|19444|19637|19677|19868|19764|19536|19484|19668|19826|19528|19675|19509|19721|19775|19459|19413|19707|19443|19612|19804|19833|19847|19457|19489|19543|19412|19501|19495|19537|19427|19445|19570|19550|19742|19448|19879|19881|19587|19584|19752|19538|19532|19465|19812|19554|19870|19717|19758|19571|19618|19454|19552|19730|19626|19697|19640|19732|19470|19447|19648|19508|19792|19791|19808|19782|19665|19803|19455|19734|19830|19767|19623|19824|19595|19817|19798|19555|19856|19551|19837|19855|19884|19811|19800|19869|19860|19605|19731|19467|19843|19653|19650|19872|19864|19852|19845|19801|19861|19631|19441|19841|19642|19836|19647|19797|19874|19601|19477|19667|19863|19839|19582|19890|19486|19858|19442|19565|19704|19785|19603|19842|19765|19743|19757|19488|19611|19789|19783|19602|19688|19585|19617|19700|19663|19684|19692|19529|19553|19714|19886|19560|19604|19871|19607|19756|19511|19472|19773|19652|19674|19654|19673|19681|19754|19606|19849|19639|19682|19638|19788|19739|19696|19762|19672|19859|19776|19622|19686|19873|19851|19749|19698|19746|19751|19883|19853|19709|19888|19723|19780|19600|19759|19558|19711|19846|19706|19645|19573|19691|19844|19541|19805|19750|19643|19635|19763|19676|19768|19493|19613|19436|19434|19597|19619|19632|19733|19547|19867|19736|19689|19854|19683|19793|19713|19865|19415|19680|19796|19658|19456|19718|19657|19727|19414|19755|19887|19866|19737|19748|19708|19453|19687|19790|19633|19702|19616|19728|19880|19504|19719|19649|19630|19628|19634|19882|19519|19469|19620|19848|19589|19832|19784|19795|19624|19771|19814|19433|19513|19520|19506|19822|19772|19563|19815|19544|19625|19567|19557|19424|19703|19594|19745|19546|19786|19432|19569|19712|19802|19875|19816|19823|19787|19825|19431|19760|19747|19562|19464|19660|19656|19419|19598|19535|19831|19525|19893|19514|19834|19889|19827|19774|19724|19487|19466|19799|19646|19578|19473|19878|19588|19425|19440|19779|19449|19806|19485|19435|19439|19510|19530|19592|19807|19679|19694|19482|19615|19461|19549|19497|19463|19572|19608|19729|19627|19693|19478|19862|19539|19738|19857|19655|19744|19891|19503|19446|19483|19753|19699|19490|19666|19523|19591|19810|19661|19716|19761|19526|19813|19522|19474|19516|19705|19819|19685|19411|19701
04/09/2023 07:40:35,pairwise,ACER,pairwise_ACER_0_183,200,960145,186,1040914.735,1676.091,10,19920|19971|19940|19930|19998|19967|20027|20032|19898|19906|19945|19957|19966|19963|19943|19984|20004|19952|19962|20007|20002|20001|19913|20024|20006|20022|20030|19990|19936|19996|19902|19915|20020|19972|19992|19947|19994|19900|19925|19926|19901|19916|19933|19910|19921|19909|19908|19903|19928|19919|19938|19917|19929|19905|19904|19932|19999|19935|19923|19914|19934|19918|19931|19937|19924|19912|19922|20012|19949|20009|19927|19899|19997|19907|19975|19983|19973|19951|19964|19965|19958|19960|19961|20003|19981|20026|19946|19995|19970|20016|19988|19989|19939|19954|20015|20021|19987|20010|19968|20018|19955|19941|19991|19976|19944|19969|20013|19956|19979|19982|19986|19980|20005|19985|20028|20031|19974|19977|20017|19953|19942|20000|20029|20011|19950|19978|19959|19993|20008|19948|20019|20014|20023|20025|19911|19896|19897
04/09/2023 07:45:16,pairwise,ACER,pairwise_ACER_0_185,200,221886,187,278360.998,1344.833,10,20067|20040|20065|20045|20055|20066|20044|20033|20069|20064|20042|20039|20034|20038|20068|20061|20048|20049|20041|20035|20058|20043|20037|20036|20046|20050|20056|20060|20062|20047|20059|20053|20063|20051|20057|20052|20054
04/09/2023 07:46:56,pairwise,ACER,pairwise_ACER_0_186,200,45949,188,97019.61,1866.353,10,20245|20236|20073|20241|20251|20085|20238|20243|20082|20242|20156|20071|20072|20077|20070|20244|20083|20084|20240|20215|20214|20176|20237|20202|20196|20252|20097|20239|20078|20080|20091|20248|20187|20216|20190|20074|20101|20253|20076|20198|20232|20191|20197|20189|20209|20111|20231|20227|20199|20100|20217|20116|20081|20151|20131|20133|20079|20166|20164|20193|20136|20096|20143|20195|20249|20230|20221|20228|20208|20220|20201|20226|20200|20128|20235|20177|20188|20134|20254|20138|20212|20233|20184|20222|20155|20142|20205|20147|20150|20203|20165|20185|20145|20218|20167|20146|20126|20211|20183|20179|20182|20159|20170|20152|20162|20186|20140|20175|20207|20213|20154|20229|20174|20137|20173|20192|20157|20160|20144|20204|20168|20181|20210|20206|20225|20171|20224|20223|20234|20135|20169|20172|20219|20149|20139|20153|20161|20148|20194|20141|20178|20247|20120|20118|20132|20158|20180|20105|20075|20098|20130|20115|20112|20095|20117|20089|20108|20123|20102|20125|20129|20124|20122|20114|20106|20255|20256|20119|20163|20127|20250|20121|20088|20246|20086|20087|20090|20104|20110|20103|20107|20093|20099|20094|20109|20113|20092
04/09/2023 07:53:17,pairwise,ACER,pairwise_ACER_0_187,200,319653,189,378706.892,1446.943,10,20311|20357|20257|20317|20291|20303|20278|20297|20315|20316|20304|20339|20308|20262|20294|20293|20305|20281|20266|20298|20329|20272|20295|20285|20301|20265|20312|20309|20261|20300|20264|20306|20310|20288|20299|20274|20292|20302|20280|20283|20289|20286|20275|20276|20321|20277|20273|20260|20320|20356|20290|20318|20268|20269|20263|20270|20267|20313|20319|20314|20284|20282|20279|20271|20342|20287|20307|20296|20259|20322|20347|20338|20332|20340|20343|20335|20354|20349|20341|20337|20353|20334|20327|20345|20323|20328|20346|20336|20333|20352|20324|20350|20348|20351|20330|20325|20344|20331|20355|20326|20258
04/09/2023 07:56:50,pairwise,ACER,pairwise_ACER_0_188,200,154695,190,209081.644,1860.972,10,20506|20358|20488|20525|20524|20452|20514|20523|20450|20484|20455|20532|20485|20471|20534|20427|20500|20507|20491|20513|20510|20489|20512|20501|20502|20494|20533|20508|20518|20457|20461|20526|20511|20519|20520|20528|20515|20522|20482|20476|20504|20499|20495|20449|20496|20509|20469|20408|20367|20405|20439|20480|20516|20521|20487|20497|20359|20361|20486|20493|20468|20459|20400|20490|20517|20498|20505|20492|20447|20465|20460|20454|20448|20481|20360|20456|20531|20477|20375|20429|20432|20417|20478|20416|20403|20463|20483|20527|20503|20365|20363|20472|20404|20475|20473|20466|20474|20470|20530|20462|20464|20381|20467|20371|20479|20458|20394|20373|20366|20395|20409|20372|20397|20451|20529|20364|20362|20424|20392|20398|20453|20396|20444|20437|20418|20425|20446|20412|20428|20399|20440|20410|20420|20413|20401|20411|20435|20434|20387|20379|20384|20421|20445|20430|20386|20383|20422|20377|20385|20442|20378|20438|20376|20441|20433|20368|20406|20382|20426|20431|20393|20370|20380|20388|20414|20374|20436|20389|20391|20419|20415|20407|20423|20369|20402|20443|20390
04/09/2023 08:02:51,pairwise,ACER,pairwise_ACER_0_189,200,299753,192,358937.831,1496.2060000000001,10,20565|20548|20566|20547|20559|20538|20603|20582|20564|20574|20602|20560|20561|20586|20563|20567|20553|20595|20568|20569|20562|20570|20546|20557|20558|20549|20598|20593|20597|20541|20571|20543|20551|20572|20550|20552|20607|20606|20621|20542|20540|20612|20536|20599|20605|20601|20537|20577|20555|20573|20594|20554|20613|20609|20585|20608|20588|20545|20539|20581|20620|20589|20622|20556|20584|20604|20615|20596|20610|20544|20614|20578|20591|20616|20617|20576|20600|20575|20587|20619|20580|20579|20590|20583|20618|20592|20611
04/09/2023 08:05:58,pairwise,ACER,pairwise_ACER_0_191,200,129507,193,183807.85,1403.993,10,20640|20636|20660|20659|20631|20658|20632|20650|20675|20671|20664|20674|20672|20662|20668|20673|20669|20663|20678|20641|20644|20686|20624|20676|20648|20635|20630|20627|20670|20688|20626|20667|20685|20628|20695|20656|20634|20638|20649|20652|20698|20655|20703|20692|20681|20661|20699|20639|20637|20623|20629|20665|20666|20647|20633|20684|20654|20677|20682|20645|20690|20696|20683|20657|20651|20653|20646|20643|20642|20697|20691|20693|20701|20679|20689|20694|20680|20702|20687|20700|20625
04/09/2023 08:08:53,pairwise,ACER,pairwise_ACER_0_192,200,118905,194,173221.848,1238.444,10,20735|20737|20713|20725|20736|20704|20706|20715|20708|20710|20733|20707|20722|20732|20709|20729|20724|20726|20705|20711|20712|20718|20720|20731|20717|20728|20723|20716|20714|20727|20721|20730|20719|20734
04/09/2023 08:10:30,pairwise,ACER,pairwise_ACER_0_193,200,41394,195,94146.957,1181.517,10,20741|20760|20745|20754|20748|20759|20756|20757|20746|20755|20738|20749|20752|20744|20743|20758|20751|20740|20753|20739|20750|20761|20747|20742
04/09/2023 08:11:52,pairwise,ACER,pairwise_ACER_0_194,200,26807,196,80176.761,1197.386,10,20775|20770|20781|20778|20782|20783|20777|20765|20768|20767|20769|20771|20766|20779|20776|20772|20764|20780|20763|20762|20774|20773
04/09/2023 08:13:12,pairwise,ACER,pairwise_ACER_0_195,200,24021,197,77880.586,1154.577,10,20794|20784|20788|20787|20791|20790|20786|20793|20792|20785|20789
04/09/2023 08:14:18,pairwise,ACER,pairwise_ACER_0_196,200,9810,199,63396.147,1232.482,10,20824|20812|20804|20823|20827|20818|20808|20798|20800|20810|20820|20821|20833|20814|20805|20829|20807|20819|20825|20799|20839|20809|20813|20826|20796|20806|20815|20830|20837|20835|20816|20817|20801|20834|20838|20803|20802|20828|20831|20836|20832|20822|20797|20811
04/09/2023 08:16:13,pairwise,ACER,pairwise_ACER_0_198,200,56842,202,112936.315,1171.651,10,20853|20852|20851|20849|20850|20854
04/09/2023 08:17:15,pairwise,ACER,pairwise_ACER_0_201,200,4301,203,59793.008,1275.395,10,20860|20872|20864|20865|20858|20855|20856|20869|20870|20871|20866|20863|20868|20857|20861|20862|20859|20867
04/09/2023 08:18:32,pairwise,ACER,pairwise_ACER_0_202,200,18611,205,74300.558,1285.66,10,20905|20876|20911|20885|20887|20895|20913|20903|20920|20918|20889|20898|20908|20907|20921|20924|20896|20909|20894|20928|20925|20897|20906|20874|20892|20879|20899|20934|20902|20916|20891|20931|20912|20923|20922|20917|20886|20926|20915|20888|20929|20880|20877|20914|20904|20930|20875|20881|20884|20900|20878|20883|20927|20932|20919|20890|20901|20910|20893|20933|20882
04/09/2023 08:20:57,pairwise,ACER,pairwise_ACER_0_204,200,84554,207,142771.93,1273.415,10,20944|20957|20940|20970|20948|20938|20977|20939|20971|20942|20964|20985|20937|20963|20943|20962|20968|20950|20945|20974|20954|20952|20973|20967|20980|20972|20986|20984|20976|20961|20947|20953|20951|20936|20949|20982|20960|20941|20956|20958|20946|20969|20955|20979|20965|20978|20966|20975|20983|20959|20981
04/09/2023 08:23:05,pairwise,ACER,pairwise_ACER_0_206,200,68058,209,125180.874,1384.239,10,21056|21062|21025|21054|21061|21028|21030|21050|21059|20988|21032|21057|20994|21031|21007|21045|21009|21051|21052|21048|21008|21049|20991|21013|21005|20998|20992|21001|21046|21016|21017|21035|21019|21015|21011|21023|21044|21042|21047|21012|21003|21043|21037|20996|21033|21010|21002|21038|21021|21036|20997|21014|21034|21006|21018|21027|21041|21022|20999|21040|21039|21060|21024|20990|21000|21053|20995|21029|21004|20989|21026|20993|21058|21020|21055
04/09/2023 08:25:56,pairwise,ACER,pairwise_ACER_0_208,200,108432,212,167932.071,1486.777,10,21068|21098|21091|21097|21099|21077|21092|21108|21103|21164|21074|21107|21069|21111|21105|21110|21109|21067|21100|21171|21174|21169|21163|21162|21073|21112|21173|21172|21122|21081|21085|21084|21083|21082|21087|21075|21088|21089|21076|21106|21078|21080|21066|21170|21155|21096|21126|21153|21124|21079|21129|21159|21086|21152|21094|21148|21149|21167|21175|21168|21090|21093|21125|21130|21114|21142|21116|21121|21138|21147|21160|21128|21145|21141|21115|21132|21104|21139|21161|21102|21176|21117|21144|21140|21070|21143|21165|21177|21113|21178|21166|21123|21127|21158|21157|21156|21071|21137|21150|21072|21151|21118|21136|21135|21133|21131|21146|21101|21095|21134|21154|21119|21120
04/09/2023 08:29:56,pairwise,ACER,pairwise_ACER_0_211,200,176736,215,237934.77,1355.2730000000001,10,21246|21261|21247|21253|21204|21239|21202|21235|21248|21212|21200|21260|21238|21230|21229|21262|21259|21190|21252|21234|21231|21237|21214|21207|21255|21251|21209|21210|21208|21211|21187|21217|21184|21233|21256|21232|21257|21225|21186|21240|21183|21243|21221|21189|21195|21223|21196|21215|21213|21258|21206|21185|21201|21205|21228|21192|21249|21236|21191|21227|21241|21254|21203|21188|21220|21193|21245|21226|21198|21199|21250|21242|21216|21222|21218|21219|21181|21182|21244|21224|21197|21194
04/09/2023 08:33:00,pairwise,ACER,pairwise_ACER_0_214,200,120663,216,181963.112,1297.943,10,21270|21302|21298|21292|21263|21300|21293|21267|21301|21266|21294|21291|21296|21297|21268|21265|21275|21272|21309|21264|21295|21305|21273|21310|21299|21278|21307|21304|21312|21271|21269|21317|21311|21308|21313|21314|21303|21277|21274|21288|21318|21315|21276|21316|21289|21290|21287|21286|21306|21319|21285|21283|21281|21280|21282|21284|21279
04/09/2023 08:35:20,pairwise,ACER,pairwise_ACER_0_215,200,77894,217,137213.899,1223.717,10,21334|21333|21335|21332|21331|21336|21337|21344|21329|21330|21328|21325|21327|21354|21326|21320|21353|21323|21345|21338|21349|21347|21352|21321|21343|21348|21339|21342|21340|21351|21324|21322|21346|21350|21341
04/09/2023 08:37:04,pairwise,ACER,pairwise_ACER_0_216,200,42904,219,101868.988,1417.693,10,21407|21376|21359|21363|21375|21360|21357|21374|21397|21391|21358|21399|21390|21396|21371|21403|21393|21424|21382|21378|21373|21426|21406|21408|21419|21370|21425|21379|21365|21417|21356|21405|21418|21381|21395|21413|21377|21380|21366|21369|21362|21404|21402|21361|21416|21411|21385|21401|21400|21394|21392|21398|21387|21386|21384|21412|21389|21368|21421|21420|21422|21423|21414|21383|21364|21372|21367|21410|21388|21409|21415
04/09/2023 08:39:51,pairwise,ACER,pairwise_ACER_0_218,200,101526,220,163982.775,1309.434,10,21432|21461|21435|21436|21439|21446|21438|21442|21437|21449|21458|21468|21427|21434|21465|21444|21445|21464|21428|21429|21443|21448|21440|21431|21447|21430|21467|21473|21469|21433|21460|21474|21441|21456|21478|21476|21477|21479|21463|21472|21453|21471|21459|21470|21450|21462|21455|21475|21466|21452|21454|21451|21457
04/09/2023 08:42:07,pairwise,ACER,pairwise_ACER_0_219,200,71315,221,133373.36,1262.4180000000001,10,21517|21486|21520|21491|21509|21516|21514|21506|21513|21515|21493|21512|21490|21521|21503|21483|21518|21484|21487|21480|21489|21492|21496|21498|21482|21495|21481|21488|21519|21500|21499|21504|21507|21494|21511|21505|21501|21502|21497|21485|21510|21508
